node	prompt	choice	node_link	external_link	assist	notes
rta	Is your living situation covered by the Residential Tenancy Act?	Yes	written-notice			
rta	Is your living situation covered by the Residential Tenancy Act?	I'm not sure	am-I-covered			
rta	Is your living situation covered by the Residential Tenancy Act?	No	no-rta		Lots of housing situations are not covered by B.C's laws - these include most kinds of temporary situations where you dont have a lease, "transitional housing" , and situations where you share a kitchen or bathroom with the Landlord. See: http://tenants.bc.ca/am-i-covered-by-the-law/	
am-I-covered	Use the following resource to determine if you are covered by the Residential Tenancy Act.	TRAC: Am I Covered by the RTA		https://tenants.bc.ca/your-tenancy/am-i-covered-by-the-law/		
no-rta	If you are not covered by the RTA you will find it hard (but not impossible) to fight back.	Next Steps	todo	/contest/fletter/../landing		Not sure where this should link to
written-notice	Have you received a written eviction notice?	Yes	proper-form			
written-notice	Have you received a written eviction notice?	No	harassment		Your landlord is required by law to issue you a written eviction notice. Without written notice you eviction is not lawful. Please keep all copies of correspondances with your landlord and try and have a witness present whenever you interact with your landlord	
harassment	Has your landlord tried to change your locks, threaten you, or harass you in any way?	Yes, I need to speak with an advocate right away!	find-an-advocate		If you are being harassed by the landlord you need to speak with an advocate as soon as possible!	
harassment	Has your landlord tried to change your locks, threaten you, or harass you in any way?	No, but I think my landlord wants to evict me.	self-defence			
proper-form	Was it on the proper form?	Yes	reason-for-eviction		Your landlord should use the proper form (http://www2.gov.bc.ca/gov/content/housing-tenancy/residential-tenancies/ending-a-tenancy/landlord-notice)	
proper-form	Was it on the proper form?	No	unlawful-notice			
unlawful-notice	Your notice is likely not lawful. Take some time to learn about your rights.	Next Step: Know Your Rights!	self-defence		Take some steps to protect yourself	
unlawful-notice	Your notice is likely not lawful. Take some time to learn about your rights.	Next Step: Write a Letter to Your Landlord	illegal-eviction		You can write your landlord a letter explaining why what they did was unlawful. This is an opportunity to de-escalate and negotiate around the eviction	
unlawful-notice	Your notice is likely not lawful. Take some time to learn about your rights.	Next Step: Find an Advocate	find-an-advocate			
reason-for-eviction	What was the reason for your eviction?	I did not pay my rent or utilities in full and on time	10-days-to-move-out		Your landlord is saying that you did not pay rent, or that you were late to pay rent, or something along those lines	
reason-for-eviction	What was the reason for your eviction?	The eviction is related to something I am alleged to have done (i.e issues with noise, guests, etc)	30-days-notice		Landlord's should give 30 days notice for evictions that are not rent related or 'no cause' evictions related to renovations.	
reason-for-eviction	What was the reason for your eviction?	I am being evicted for 'no fault'	60-days-notice		This would include renovations, the landlord's family moving in, or building demolition	
reason-for-eviction	What was the reason for your eviction?	I am being demovicted/renovicted	contact-the-vtu			Not sure if this should me merged with above
10-days-to-move-out	Were you given 10 Days Notice to Move Out?	Yes	5-days-since-notice			
10-days-to-move-out	Were you given 10 Days Notice to Move Out?	No	unlawful-notice			
5-days-since-notice	Have more than 5 days passed since you received your eviction notice?	Yes	missed-contestation-window		If you do not pay your rent back within 5 days of receiving an eviction notice for unpaid rent you can be legally evicted	
5-days-since-notice	Have more than 5 days passed since you received your eviction notice?	No	able-to-pay-rent			
able-to-pay-rent	Are you able to pay your rent in full within 5 days of receiving this notice?	Yes, I should pay my landlord immediately.			If you pay your landlord before 5 days pass you cannot be legally evicted	
able-to-pay-rent	Are you able to pay your rent in full within 5 days of receiving this notice?	No, what are my options?	find-an-advocate		Click through to learn more about your rights in this situation	
30-days-notice	Were you given 30 Days Notice?	Yes	10-days-since-notice			
30-days-notice	Were you given 30 Days Notice?	No	unlawful-notice		Your landlord must give you 30 days notice of an eviction. If they do not you do not have to move out.	
10-days-since-notice	Have more than 10 days passed since you received notice?	Yes	missed-contestation-window			
10-days-since-notice	Have more than 10 days passed since you received notice?	No	specific-cause		Great you have a shot at this!	
specific-cause	Did your landlord indicate what specifically you did wrong?	Yes	chance-to-address		Your landlord should indicate on the form what precisely you are being evicted for	
specific-cause	Did your landlord indicate what specifically you did wrong?	No	formal-warning		Your landlord should indicate why they are evicting you. A reason for eviction should be written on the notice to end tenancy.	
formal-warning	Did your landlord ever give you a formal warning?	Yes	todo	https://tenants.bc.ca/resources/template-letters/	if your landlord gave you a written warning you will have to dispute the substance of your landlord's allegations	Not sure what letter this should go to.
formal-warning	Did your landlord ever give you a formal warning?	No	todo	https://tenants.bc.ca/resources/template-letters/	Unless the allegations are very serious your landlord should give you a chance to make it right. This line of argument may not convince the arbitrator every time, but it can help.	Not sure what letter this should go to. 
chance-to-address	Did your landlord give you a chance to address the issue?	Yes	todo	https://tenants.bc.ca/resources/template-letters/	If you were told what the issue was and given a warning you should get the help of an advocate in contesting your eviction	Not sure where this should go.
chance-to-address	Did your landlord give you a chance to address the issue?	No	evidence			
60-days-notice	Were you given 60 Days Notice?	Yes	15-days-since-notice			
60-days-notice	Were you given 60 Days Notice?	No	unlawful-notice			
15-days-since-notice	Have more than 15 days passed since you received notice?	Yes	missed-contestation-window			
15-days-since-notice	Have more than 15 days passed since you received notice?	No	bad-faith		You still have time to contest your eviction. You will need evidence and some time but we can help you fight!	
bad-faith	Do you have evidence that the reason your landlord gave for your eviction is misleading or untrue?	Yes	todo	https://tenants.bc.ca/resources/template-letters/	For example, make sure the landlord has permits with the City (dial 311) for demolitions or renovations. Check for postings for the unit on craigslist. You'll need evidence to contest your eviction.	Not sure what letter this should go to.
bad-faith	Do you have evidence that the reason your landlord gave for your eviction is misleading or untrue?	No	todo	/contest/fletter/../landing	If you dont have any evidence that the landlord isn't acting in good faith you will have a hard time convincing an arbitrator to cancel your eviction.	Not sure where this should go.
evidence	Do you have evidence to counter your landlord's allegations?	Yes, I have a witness or evidence to support my version of events	todo	https://tenants.bc.ca/resources/template-letters/	You want get far without some kind of evidence	Not sure what letter this should go to.
self-defence	Learn your tenant rights with the following resource.	VTU: Eviction Self-Defence Handbook		https://d3n8a8pro7vhmx.cloudfront.net/vancouvertenantsunion/pages/13/attachments/original/1564010297/EVICT_handbook_WEB_2019_Update.pdf?1564010297		Should we get a domain for this?
get-landlord-info	Use the following form letter to determine your landlord's information.	TRAC: Landlord's Legal Name and Address		https://tenants.bc.ca/resources/template-letters/		
illegal-eviction	Use the following form letter to dispute your eviction.	TRAC: Illegal Eviction Notice		https://tenants.bc.ca/resources/template-letters/		
